"Subbasin","Original_Rank","rank1","diff1","rank2","diff2","rank3","diff3","rank4","diff4","rank5","diff5","rank6","diff6","rank7","diff7","rank8","diff8","rank9","diff9","rank10","diff10","rank11","diff11","rank12","diff12","rank13","diff13","rank14","diff14","rank15","diff15","rank16","diff16","rank17","diff17","rank18","diff18","rank19","diff19","rank20","diff20","rank21","diff21","rank22","diff22","rank23","diff23","rank24","diff24","rank25","diff25","rank26","diff26","rank27","diff27","rank28","diff28","rank29","diff29","rank30","diff30","rank31","diff31","rank32","diff32","rank33","diff33","rank34","diff34","rank35","diff35","rank36","diff36","rank37","diff37","rank38","diff38","rank39","diff39","rank40","diff40","rank41","diff41","rank42","diff42","rank43","diff43","rank44","diff44","rank45","diff45","rank46","diff46","rank47","diff47","rank48","diff48","rank49","diff49","rank50","diff50","rank51","diff51","rank52","diff52","rank53","diff53","rank54","diff54","rank55","diff55","rank56","diff56","rank57","diff57","rank58","diff58","rank59","diff59","rank60","diff60","rank61","diff61","rank62","diff62","rank63","diff63","rank64","diff64","rank65","diff65","rank66","diff66","rank67","diff67","rank68","diff68","rank69","diff69","rank70","diff70","rank71","diff71","rank72","diff72","rank73","diff73","rank74","diff74","rank75","diff75","rank76","diff76","rank77","diff77","rank78","diff78","rank79","diff79","rank80","diff80","rank81","diff81","rank82","diff82","rank83","diff83","rank84","diff84","rank85","diff85","rank86","diff86","rank87","diff87","rank88","diff88","rank89","diff89","rank90","diff90","rank91","diff91","rank92","diff92","rank93","diff93","rank94","diff94","rank95","diff95","rank96","diff96","rank97","diff97","rank98","diff98","rank99","diff99","rank100","diff100","rank101","diff101","rank102","diff102","rank103","diff103","rank104","diff104","rank105","diff105","rank106","diff106","rank107","diff107","rank108","diff108","rank109","diff109","rank110","diff110","rank111","diff111","rank112","diff112","rank113","diff113","rank114","diff114","rank115","diff115","rank116","diff116","rank117","diff117","rank118","diff118","rank119","diff119","rank120","diff120","rank121","diff121","rank122","diff122","rank123","diff123","rank124","diff124","rank125","diff125","rank126","diff126","rank127","diff127","rank128","diff128","rank129","diff129","rank130","diff130","rank131","diff131","rank132","diff132","rank133","diff133","rank134","diff134","rank135","diff135","rank136","diff136","rank137","diff137","rank138","diff138","rank139","diff139","rank140","diff140","rank141","diff141","rank142","diff142","rank143","diff143","rank144","diff144","rank145","diff145","rank146","diff146","rank147","diff147","rank148","diff148","rank149","diff149","rank150","diff150","rank151","diff151","rank152","diff152"
2472,638,610,28,625,13,632,6,572,66,637,1,618,20,587,51,677,39,598,40,640,2,625,13,577,61,578,60,557,81,580,58,612,26,627,11,631,7,692,54,632,6,537,101,608,30,602,36,503,135,683,45,583,55,610,28,615,23,587,51,659,21,625,13,628,10,646,8,651,13,623,15,586,52,634,4,628,10,639,1,648,10,607,31,579,59,652,14,658,20,607,31,609,29,619,19,622,16,675,37,623,15,646,8,575,63,593,45,659,21,619,19,570,68,594,44,668,30,655,17,622,16,669,31,637,1,639,1,599,39,593,45,635,3,582,56,615,23,548,90,638,0,645,7,625,13,662,24,591,47,530,108,553,85,666,28,636,2,646,8,613,25,648,10,612,26,671,33,657,19,597,41,655,17,585,53,604,34,581,57,616,22,663,25,613,25,664,26,630,8,595,43,557,81,638,0,661,23,586,52,643,5,664,26,603,35,609,29,559,79,641,3,655,17,605,33,615,23,624,14,550,88,591,47,622,16,580,58,628,10,607,31,612,26,602,36,647,9,651,13,562,76,578,60,597,41,593,45,628,10,639,1,633,5,621,17,608,30,626,12,646,8,568,70,637,1,628,10,589,49,577,61,601,37,577,61,581,57,588,50,609,29,608,30,603,35,618,20,586,52,558,80,608,30,663,25,672,34,624,14,601,37,583,55,572,66
2473,421,308,113,453,32,427,6,337,84,364,57,455,34,437,16,392,29,340,81,397,24,353,68,258,163,373,48,438,17,304,117,449,28,357,64,362,59,434,13,396,25,458,37,433,12,398,23,367,54,412,9,442,21,348,73,377,44,436,15,357,64,417,4,349,72,331,90,406,15,431,10,415,6,369,52,381,40,433,12,349,72,384,37,433,12,348,73,404,17,392,29,389,32,376,45,443,22,434,13,390,31,380,41,287,134,442,21,373,48,420,1,347,74,461,40,377,44,333,88,451,30,379,42,394,27,425,4,354,67,442,21,395,26,355,66,406,15,442,21,377,44,393,28,305,116,408,13,324,97,382,39,427,6,446,25,403,18,423,2,393,28,429,8,397,24,410,11,413,8,380,41,327,94,443,22,332,89,389,32,358,63,382,39,504,83,366,55,455,34,344,77,445,24,441,20,363,58,359,62,448,27,396,25,427,6,404,17,421,0,371,50,395,26,411,10,372,49,305,116,367,54,406,15,379,42,407,14,409,12,321,100,413,8,401,20,436,15,397,24,359,62,449,28,439,18,460,39,369,52,451,30,268,153,361,60,410,11,445,24,424,3,393,28,264,157,403,18,428,7,419,2,336,85,367,54,447,26,462,41,416,5,431,10,293,128,366,55,331,90,307,114,427,6,390,31,414,7,334,87,394,27,437,16,273,148
2474,197,192,5,236,39,131,66,43,154,263,66,115,82,153,44,251,54,178,19,229,32,191,6,181,16,263,66,173,24,144,53,143,54,174,23,124,73,151,46,128,69,224,27,266,69,243,46,122,75,192,5,177,20,134,63,92,105,152,45,239,42,299,102,274,77,208,11,184,13,160,37,147,50,261,64,111,86,174,23,131,66,130,67,106,91,51,146,214,17,129,68,227,30,217,20,107,90,247,50,172,25,267,70,176,21,209,12,210,13,143,54,227,30,237,40,248,51,233,36,134,63,98,99,167,30,277,80,232,35,181,16,236,39,253,56,141,56,222,25,189,8,132,65,161,36,233,36,110,87,192,5,265,68,89,108,213,16,221,24,219,22,296,99,164,33,227,30,105,92,100,97,158,39,115,82,162,35,154,43,177,20,92,105,206,9,134,63,114,83,91,106,156,41,181,16,154,43,253,56,144,53,231,34,138,59,260,63,79,118,177,20,261,64,212,15,183,14,70,127,270,73,231,34,195,2,229,32,214,17,237,40,297,100,266,69,179,18,137,60,148,49,101,96,122,75,178,19,89,108,144,53,84,113,208,11,230,33,247,50,145,52,228,31,147,50,256,59,234,37,159,38,206,9,155,42,205,8,159,38,222,25,108,89,165,32,170,27,154,43,213,16,221,24,173,24,266,69,198,1,155,42,106,91,169,28
2475,592,539,53,546,46,549,43,574,18,570,22,552,40,558,34,560,32,525,67,590,2,577,15,461,131,549,43,503,89,563,29,600,8,638,46,546,46,558,34,596,4,496,96,610,18,611,19,521,71,581,11,572,20,537,55,556,36,554,38,611,19,583,9,530,62,618,26,567,25,596,4,524,68,560,32,504,88,579,13,595,3,509,83,557,35,518,74,578,14,613,21,535,57,614,22,598,6,569,23,592,0,592,0,622,30,577,15,546,46,508,84,634,42,573,19,532,60,605,13,598,6,505,87,563,29,549,43,600,8,559,33,560,32,548,44,580,12,562,30,548,44,600,8,582,10,578,14,577,15,585,7,600,8,557,35,625,33,580,12,581,11,532,60,579,13,569,23,545,47,542,50,545,47,576,16,539,53,568,24,583,9,610,18,609,17,590,2,617,25,586,6,548,44,608,16,629,37,567,25,562,30,509,83,578,14,624,32,511,81,607,15,513,79,600,8,544,48,561,31,524,68,586,6,587,5,548,44,535,57,515,77,606,14,579,13,551,41,595,3,600,8,508,84,545,47,594,2,543,49,622,30,599,7,591,1,531,61,610,18,549,43,546,46,549,43,545,47,599,7,613,21,497,95,608,16,571,21,551,41,563,29,551,41,546,46,538,54,543,49,464,128,525,67,608,16,587,5,576,16,519,73,572,20,589,3
2476,784,775,9,781,3,779,5,779,5,780,4,784,0,782,2,773,11,784,0,785,1,783,1,782,2,785,1,785,1,768,16,785,1,784,0,780,4,782,2,783,1,786,2,779,5,784,0,781,3,783,1,783,1,784,0,782,2,779,5,787,3,783,1,784,0,785,1,778,6,784,0,787,3,785,1,786,2,786,2,782,2,782,2,781,3,785,1,785,1,780,4,779,5,782,2,783,1,785,1,782,2,780,4,775,9,779,5,781,3,783,1,779,5,784,0,781,3,783,1,785,1,784,0,784,0,779,5,781,3,783,1,781,3,785,1,788,4,783,1,780,4,780,4,782,2,779,5,784,0,785,1,777,7,780,4,783,1,779,5,781,3,777,7,783,1,780,4,780,4,782,2,786,2,779,5,784,0,784,0,784,0,781,3,778,6,783,1,785,1,785,1,786,2,779,5,784,0,784,0,784,0,786,2,775,9,779,5,776,8,774,10,783,1,784,0,783,1,785,1,784,0,782,2,778,6,777,7,782,2,783,1,788,4,784,0,781,3,784,0,783,1,782,2,785,1,782,2,784,0,785,1,781,3,785,1,780,4,777,7,783,1,785,1,783,1,781,3,784,0,785,1,783,1,780,4,779,5,786,2,785,1,786,2,783,1,774,10,785,1,775,9,780,4,782,2,784,0,786,2,784,0,782,2,786,2
2477,273,152,121,192,81,375,102,339,66,257,16,385,112,117,156,143,130,316,43,305,32,365,92,366,93,341,68,225,48,289,16,293,20,426,153,192,81,354,81,284,11,210,63,326,53,362,89,357,84,308,35,153,120,356,83,353,80,301,28,285,12,343,70,293,20,418,145,236,37,299,26,264,9,176,97,227,46,279,6,282,9,283,10,280,7,285,12,193,80,168,105,435,162,375,102,416,143,384,111,350,77,275,2,265,8,239,34,339,66,263,10,370,97,326,53,303,30,198,75,306,33,318,45,377,104,267,6,372,99,262,11,280,7,323,50,212,61,351,78,238,35,231,42,239,34,118,155,346,73,214,59,212,61,374,101,273,0,290,17,311,38,251,22,304,31,334,61,397,124,310,37,258,15,264,9,360,87,384,111,288,15,327,54,316,43,167,106,344,71,268,5,363,90,342,69,322,49,357,84,367,94,188,85,261,12,170,103,361,88,307,34,341,68,253,20,218,55,382,109,245,28,328,55,357,84,322,49,249,24,165,108,317,44,326,53,283,10,289,16,283,10,322,49,250,23,214,59,332,59,268,5,301,28,186,87,319,46,296,23,307,34,264,9,244,29,351,78,228,45,325,52,343,70,175,98,373,100,375,102,441,168,338,65,284,11,320,47,329,56,297,24,372,99,182,91,316,43,294,21,273,0,381,108,122,151
2478,463,307,156,439,24,399,64,449,14,453,10,452,11,353,110,461,2,433,30,307,156,485,22,437,26,439,24,468,5,466,3,529,66,525,62,441,22,556,93,513,50,205,258,346,117,461,2,478,15,304,159,390,73,452,11,400,63,509,46,514,51,496,33,452,11,390,73,396,67,527,64,515,52,464,1,489,26,426,37,375,88,420,43,446,17,478,15,427,36,463,0,438,25,297,166,332,131,489,26,427,36,522,59,462,1,468,5,392,71,487,24,317,146,449,14,401,62,373,90,471,8,429,34,529,66,409,54,504,41,490,27,425,38,540,77,385,78,500,37,441,22,493,30,513,50,475,12,493,30,495,32,513,50,448,15,340,123,444,19,297,166,375,88,465,2,430,33,474,11,452,11,485,22,367,96,503,40,449,14,336,127,277,186,473,10,476,13,420,43,378,85,461,2,491,28,470,7,424,39,381,82,388,75,467,4,342,121,454,9,525,62,503,40,435,28,394,69,448,15,423,40,460,3,372,91,358,105,486,23,440,23,501,38,427,36,470,7,500,37,394,69,457,6,395,68,437,26,300,163,421,42,429,34,383,80,488,25,388,75,415,48,512,49,365,98,393,70,445,18,278,185,490,27,364,99,479,16,351,112,514,51,440,23,429,34,450,13,422,41,522,59,391,72,491,28,511,48,441,22,380,83,505,42,487,24
2480,712,669,43,711,1,639,73,683,29,682,30,687,25,715,3,660,52,691,21,700,12,709,3,682,30,674,38,711,1,660,52,682,30,699,13,683,29,681,31,690,22,651,61,692,20,693,19,665,47,672,40,655,57,701,11,666,46,677,35,703,9,694,18,705,7,678,34,646,66,655,57,710,2,699,13,670,42,642,70,709,3,694,18,666,46,675,37,681,31,675,37,662,50,678,34,711,1,686,26,709,3,676,36,691,21,710,2,669,43,680,32,648,64,683,29,695,17,669,43,625,87,711,1,682,30,679,33,675,37,683,29,697,15,693,19,630,82,655,57,707,5,692,20,689,23,666,46,694,18,662,50,696,16,697,15,648,64,690,22,684,28,673,39,671,41,688,24,672,40,719,7,682,30,675,37,701,11,691,21,698,14,694,18,658,54,708,4,658,54,705,7,687,25,684,28,680,32,713,1,689,23,660,52,639,73,698,14,680,32,683,29,714,2,716,4,652,60,668,44,690,22,701,11,678,34,678,34,696,16,673,39,638,74,701,11,694,18,683,29,711,1,697,15,698,14,666,46,719,7,709,3,664,48,712,0,640,72,717,5,690,22,673,39,696,16,685,27,675,37,679,33,696,16,729,17,688,24,681,31,732,20,705,7,640,72,671,41,693,19,693,19,659,53,655,57,684,28,662,50,694,18,689,23,682,30
2481,604,533,71,565,39,561,43,519,85,535,69,616,12,544,60,584,20,574,30,566,38,520,84,554,50,542,62,532,72,561,43,590,14,552,52,531,73,547,57,609,5,591,13,578,26,614,10,600,4,553,51,566,38,538,66,478,126,589,15,609,5,624,20,512,92,600,4,542,62,594,10,482,122,619,15,555,49,494,110,542,62,543,61,592,12,541,63,618,14,594,10,583,21,543,61,637,33,590,14,593,11,512,92,588,16,541,63,511,93,556,48,564,40,553,51,528,76,475,129,547,57,606,2,573,31,610,6,558,46,542,62,576,28,542,62,520,84,544,60,543,61,569,35,597,7,567,37,492,112,576,28,501,103,576,28,520,84,573,31,600,4,527,77,521,83,526,78,557,47,567,37,589,15,593,11,590,14,640,36,597,7,580,24,569,35,555,49,553,51,565,39,582,22,563,41,558,46,526,78,513,91,553,51,628,24,598,6,510,94,549,55,506,98,522,82,554,50,591,13,555,49,559,45,534,70,495,109,536,68,573,31,614,10,530,74,608,4,564,40,631,27,586,18,586,18,544,60,581,23,482,122,562,42,580,24,557,47,563,41,550,54,559,45,525,79,557,47,568,36,513,91,541,63,585,19,542,62,571,33,507,97,553,51,594,10,553,51,570,34,592,12,487,117,567,37,589,15,537,67,597,7,609,5,577,27
2482,114,105,9,71,43,39,75,82,32,69,45,19,95,111,3,69,45,59,55,82,32,65,49,12,102,132,18,70,44,156,42,96,18,103,11,38,76,61,53,36,78,65,49,53,61,18,96,90,24,68,46,92,22,72,42,58,56,43,71,50,64,15,99,34,80,93,21,69,45,92,22,96,18,111,3,53,61,39,75,62,52,127,13,25,89,124,10,71,43,145,31,78,36,45,69,60,54,84,30,91,23,80,34,170,56,80,34,46,68,55,59,12,102,51,63,47,67,41,73,47,67,40,74,69,45,95,19,88,26,101,13,110,4,90,24,33,81,50,64,87,27,111,3,34,80,56,58,21,93,82,32,127,13,162,48,49,65,72,42,84,30,51,63,68,46,86,28,21,93,83,31,68,46,122,8,72,42,65,49,116,2,72,42,77,37,108,6,51,63,74,40,102,12,42,72,105,9,31,83,59,55,91,23,69,45,34,80,52,62,16,98,99,15,98,16,39,75,25,89,89,25,83,31,25,89,34,80,97,17,16,98,50,64,73,41,87,27,38,76,76,38,71,43,70,44,55,59,107,7,53,61,49,65,93,21,41,73,79,35,48,66,115,1,36,78,68,46,138,24,82,32,71,43,99,15,90,24,154,40,117,3,54,60,26,88,38,76,34,80,73,41,60,54,82,32,79,35,76,38,72,42,86,28,45,69
2485,620,475,145,583,37,631,11,591,29,631,11,607,13,609,11,623,3,583,37,635,15,637,17,624,4,636,16,569,51,672,52,623,3,574,46,559,61,624,4,622,2,603,17,652,32,620,0,588,32,626,6,660,40,583,37,605,15,626,6,582,38,608,12,609,11,613,7,608,12,609,11,560,60,628,8,521,99,571,49,610,10,497,123,572,48,550,70,557,63,565,55,602,18,568,52,642,22,511,109,612,8,596,24,635,15,607,13,620,0,563,57,589,31,614,6,603,17,617,3,610,10,569,51,569,51,622,2,633,13,643,23,595,25,623,3,573,47,622,2,575,45,587,33,643,23,583,37,623,3,641,21,592,28,607,13,590,30,588,32,630,10,544,76,613,7,613,7,601,19,581,39,577,43,600,20,576,44,588,32,592,28,516,104,610,10,614,6,622,2,611,9,573,47,551,69,598,22,612,8,614,6,550,70,590,30,584,36,561,59,629,9,630,10,612,8,584,36,543,77,624,4,632,12,597,23,636,16,625,5,613,7,605,15,592,28,615,5,574,46,576,44,613,7,523,97,548,72,551,69,597,23,589,31,604,16,581,39,614,6,571,49,620,0,551,69,631,11,617,3,614,6,542,78,572,48,633,13,564,56,595,25,639,19,602,18,518,102,578,42,633,13,625,5,615,5,568,52,614,6,619,1,571,49,612,8
2487,249,325,76,229,20,148,101,345,96,342,93,255,6,288,39,335,86,378,129,310,61,328,79,202,47,176,73,221,28,222,27,205,44,296,47,242,7,253,4,146,103,252,3,157,92,209,40,301,52,263,14,328,79,318,69,239,10,314,65,357,108,171,78,298,49,278,29,388,139,219,30,171,78,205,44,354,105,271,22,215,34,257,8,347,98,212,37,338,89,320,71,255,6,386,137,328,79,212,37,364,115,202,47,378,129,404,155,117,132,303,54,359,110,195,54,415,166,262,13,302,53,283,34,357,108,260,11,340,91,174,75,285,36,161,88,251,2,341,92,327,78,360,111,229,20,333,84,295,46,237,12,172,77,250,1,302,53,253,4,446,197,244,5,380,131,231,18,398,149,264,15,315,66,312,63,266,17,249,0,242,7,305,56,222,27,267,18,278,29,277,28,220,29,295,46,241,8,198,51,279,30,204,45,144,105,285,36,205,44,181,68,166,83,148,101,262,13,243,6,112,137,267,18,311,62,334,85,132,117,299,50,313,64,318,69,322,73,183,66,327,78,263,14,349,100,273,24,300,51,195,54,273,24,271,22,239,10,315,66,248,1,352,103,383,134,191,58,55,194,380,131,220,29,210,39,400,151,326,77,288,39,308,59,221,28,206,43,203,46,202,47,328,79,329,80,353,104,179,70,378,129,293,44,230,19
2488,243,313,70,50,193,321,78,242,1,374,131,118,125,321,78,206,37,278,35,270,27,189,54,283,40,114,129,260,17,442,199,293,50,249,6,281,38,195,48,205,38,403,160,363,120,287,44,405,162,239,4,273,30,370,127,191,52,399,156,244,1,282,39,183,60,345,102,366,123,368,125,301,58,334,91,303,60,394,151,207,36,194,49,300,57,119,124,333,90,275,32,172,71,267,24,302,59,319,76,331,88,271,28,229,14,248,5,305,62,329,86,209,34,223,20,393,150,401,158,152,91,293,50,174,69,104,139,358,115,389,146,342,99,303,60,292,49,374,131,365,122,113,130,273,30,343,100,348,105,288,45,349,106,264,21,161,82,252,9,323,80,254,11,269,26,308,65,281,38,261,18,181,62,139,104,324,81,364,121,375,132,265,22,298,55,212,31,287,44,271,28,290,47,413,170,285,42,254,11,339,96,303,60,79,164,149,94,323,80,241,2,319,76,247,4,410,167,322,79,176,67,105,138,268,25,281,38,173,70,266,23,368,125,249,6,321,78,377,134,282,39,339,96,311,68,285,42,233,10,248,5,289,46,235,8,197,46,320,77,286,43,252,9,319,76,275,32,410,167,269,26,154,89,246,3,281,38,335,92,302,59,100,143,398,155,253,10,296,53,308,65,276,33,272,29,345,102,309,66,124,119,285,42,387,144
2490,368,448,80,426,58,404,36,275,93,323,45,386,18,411,43,314,54,380,12,395,27,391,23,410,42,445,77,298,70,404,36,404,36,265,103,354,14,344,24,426,58,382,14,322,46,392,24,418,50,339,29,320,48,421,53,304,64,459,91,329,39,321,47,385,17,421,53,440,72,366,2,364,4,429,61,406,38,418,50,328,40,424,56,420,52,310,58,444,76,421,53,456,88,470,102,463,95,363,5,355,13,337,31,413,45,294,74,339,29,434,66,443,75,432,64,277,91,284,84,401,33,258,110,425,57,442,74,383,15,313,55,373,5,343,25,334,34,365,3,256,112,408,40,421,53,422,54,429,61,259,109,400,32,375,7,469,101,395,27,239,129,437,69,378,10,449,81,473,105,303,65,346,22,418,50,429,61,383,15,410,42,387,19,406,38,365,3,451,83,305,63,355,13,435,67,474,106,405,37,358,10,296,72,370,2,430,62,370,2,481,113,438,70,372,4,285,83,284,84,445,77,298,70,412,44,321,47,387,19,332,36,433,65,463,95,431,63,450,82,299,69,410,42,411,43,404,36,368,0,343,25,298,70,344,24,257,111,440,72,347,21,279,89,392,24,377,9,357,11,367,1,412,44,417,49,236,132,429,61,454,86,453,85,330,38,459,91,277,91,433,65,427,59,449,81,440,72,353,15,374,6,424,56,343,25
2491,661,593,68,652,9,610,51,641,20,627,34,634,27,622,39,603,58,610,51,627,34,623,38,586,75,615,46,665,4,604,57,609,52,641,20,664,3,665,4,619,42,593,68,637,24,661,0,632,29,649,12,655,6,625,36,612,49,598,63,636,25,598,63,629,32,604,57,618,43,622,39,584,77,627,34,621,40,623,38,651,10,632,29,638,23,667,6,630,31,648,13,611,50,626,35,607,54,607,54,602,59,654,7,630,31,641,20,607,54,594,67,626,35,600,61,626,35,624,37,640,21,656,5,635,26,662,1,613,48,633,28,625,36,609,52,577,84,633,28,637,24,638,23,597,64,603,58,634,27,651,10,586,75,634,27,633,28,630,31,626,35,625,36,614,47,650,11,618,43,635,26,636,25,636,25,618,43,626,35,646,15,614,47,640,21,626,35,616,45,631,30,617,44,575,86,627,34,629,32,633,28,571,90,607,54,577,84,607,54,627,34,642,19,618,43,594,67,633,28,627,34,593,68,630,31,659,2,642,19,603,58,668,7,589,72,637,24,615,46,623,38,625,36,605,56,591,70,625,36,625,36,630,31,618,43,626,35,592,69,626,35,654,7,613,48,683,22,632,29,651,10,605,56,643,18,619,42,657,4,600,61,621,40,626,35,578,83,639,22,584,77,624,37,660,1,641,20,597,64,653,8,615,46,652,9
2492,785,780,5,788,3,780,5,787,2,789,4,786,1,787,2,788,3,779,6,786,1,784,1,785,0,786,1,789,4,785,0,789,4,785,0,787,2,789,4,784,1,787,2,786,1,783,2,786,1,785,0,785,0,786,1,787,2,782,3,789,4,789,4,785,0,787,2,770,15,786,1,785,0,786,1,784,1,785,0,785,0,786,1,785,0,782,3,786,1,785,0,785,0,781,4,785,0,783,2,788,3,785,0,786,1,781,4,785,0,787,2,785,0,786,1,788,3,785,0,783,2,786,1,785,0,787,2,785,0,786,1,787,2,788,3,789,4,781,4,789,4,784,1,788,3,782,3,781,4,787,2,786,1,788,3,788,3,785,0,785,0,788,3,789,4,785,0,789,4,789,4,785,0,785,0,785,0,785,0,782,3,787,2,785,0,787,2,788,3,788,3,788,3,786,1,786,1,782,3,785,0,783,2,780,5,787,2,786,1,784,1,788,3,785,0,784,1,783,2,786,1,786,1,780,5,786,1,785,0,785,0,785,0,788,3,772,13,786,1,787,2,785,0,789,4,786,1,786,1,783,2,783,2,782,3,787,2,788,3,785,0,787,2,785,0,782,3,777,8,775,10,775,10,785,0,789,4,784,1,784,1,787,2,786,1,787,2,786,1,787,2,786,1,784,1,788,3,781,4,783,2,785,0,775,10
2493,764,751,13,746,18,765,1,765,1,744,20,757,7,728,36,758,6,761,3,757,7,758,6,757,7,758,6,754,10,728,36,753,11,765,1,750,14,751,13,762,2,762,2,745,19,758,6,751,13,762,2,763,1,762,2,743,21,751,13,758,6,766,2,760,4,747,17,760,4,762,2,744,20,762,2,759,5,760,4,756,8,756,8,722,42,757,7,761,3,739,25,769,5,750,14,764,0,736,28,747,17,748,16,739,25,764,0,749,15,750,14,748,16,766,2,755,9,744,20,752,12,734,30,763,1,764,0,754,10,754,10,770,6,757,7,763,1,761,3,755,9,766,2,741,23,751,13,769,5,756,8,765,1,768,4,766,2,756,8,749,15,755,9,752,12,768,4,765,1,764,0,753,11,764,0,751,13,759,5,764,0,762,2,760,4,740,24,730,34,765,1,751,13,761,3,746,18,749,15,755,9,762,2,760,4,764,0,746,18,760,4,755,9,749,15,746,18,766,2,768,4,758,6,761,3,753,11,745,19,744,20,731,33,767,3,757,7,753,11,761,3,754,10,756,8,755,9,736,28,749,15,730,34,759,5,753,11,746,18,759,5,749,15,764,0,756,8,748,16,767,3,767,3,760,4,754,10,769,5,752,12,763,1,760,4,757,7,729,35,750,14,745,19,751,13,764,0,764,0,772,8,765,1,759,5
2495,139,115,24,72,67,80,59,67,72,47,92,80,59,164,25,101,38,79,60,84,55,67,72,71,68,96,43,97,42,106,33,88,51,127,12,95,44,124,15,78,61,36,103,106,33,71,68,41,98,171,32,62,77,28,111,63,76,67,72,67,72,125,14,45,94,74,65,73,66,78,61,84,55,140,1,38,101,143,4,128,11,58,81,99,40,120,19,87,52,62,77,51,88,65,74,97,42,94,45,58,81,37,102,102,37,64,75,69,70,33,106,87,52,62,77,54,85,49,90,83,56,132,7,86,53,129,10,34,105,135,4,53,86,96,43,73,66,61,78,27,112,62,77,69,70,108,31,73,66,75,64,109,30,64,75,76,63,109,30,64,75,72,67,101,38,110,29,63,76,61,78,87,52,64,75,104,35,86,53,99,40,76,63,65,74,83,56,68,71,121,18,100,39,67,72,39,100,47,92,151,12,65,74,55,84,161,22,40,99,65,74,136,3,36,103,66,73,83,56,81,58,136,3,92,47,49,90,104,35,73,66,90,49,94,45,114,25,79,60,68,71,105,34,98,41,107,32,28,111,39,100,58,81,105,34,71,68,50,89,71,68,86,53,42,97,44,95,70,69,74,65,34,105,208,69,92,47,122,17,90,49,64,75,88,51,81,58,123,16,49,90,54,85,88,51,113,26,92,47,81,58,31,108,76,63
2496,642,677,35,631,11,704,62,711,69,617,25,659,17,613,29,626,16,673,31,696,54,608,34,676,34,639,3,688,46,628,14,662,20,678,36,649,7,652,10,694,52,633,9,674,32,615,27,660,18,640,2,671,29,600,42,642,0,686,44,670,28,684,42,685,43,680,38,642,0,654,12,707,65,679,37,702,60,703,61,572,70,662,20,668,26,645,3,689,47,672,30,672,30,636,6,676,34,693,51,702,60,648,6,679,37,621,21,695,53,677,35,662,20,538,104,608,34,673,31,693,51,665,23,641,1,660,18,627,15,658,16,690,48,655,13,662,20,673,31,669,27,705,63,665,23,655,13,632,10,684,42,663,21,636,6,605,37,669,27,633,9,679,37,654,12,665,23,698,56,634,8,668,26,654,12,685,43,633,9,630,12,570,72,582,60,659,17,683,41,587,55,696,54,706,64,660,18,661,19,645,3,667,25,696,54,693,51,663,21,668,26,682,40,703,61,654,12,700,58,686,44,612,30,664,22,707,65,675,33,647,5,658,16,684,42,698,56,634,8,653,11,679,37,631,11,633,9,614,28,671,29,656,14,675,33,634,8,654,12,700,58,611,31,654,12,670,28,678,36,689,47,633,9,676,34,668,26,669,27,632,10,643,1,695,53,654,12,680,38,675,33,640,2,542,100,686,44,681,39,679,37,629,13,693,51
2497,582,590,8,632,50,604,22,567,15,619,37,569,13,562,20,554,28,562,20,556,26,521,61,548,34,624,42,594,12,596,14,520,62,561,21,506,76,627,45,580,2,601,19,619,37,562,20,583,1,559,23,625,43,591,9,522,60,599,17,596,14,562,20,590,8,547,35,560,22,584,2,610,28,545,37,589,7,481,101,549,33,586,4,535,47,555,27,525,57,611,29,529,53,571,11,592,10,518,64,567,15,518,64,612,30,610,28,619,37,598,16,543,39,610,28,485,97,645,63,560,22,585,3,532,50,540,42,542,40,545,37,470,112,625,43,600,18,553,29,576,6,604,22,523,59,585,3,524,58,588,6,583,1,558,24,569,13,599,17,585,3,613,31,570,12,570,12,554,28,530,52,546,36,609,27,559,23,560,22,626,44,594,12,611,29,582,0,519,63,486,96,533,49,550,32,528,54,576,6,620,38,598,16,561,21,527,55,606,24,559,23,612,30,586,4,588,6,612,30,669,87,592,10,528,54,625,43,622,40,491,91,583,1,565,17,576,6,591,9,539,43,573,9,590,8,565,17,570,12,530,52,556,26,640,58,534,48,503,79,494,88,526,56,543,39,626,44,620,38,591,9,613,31,598,16,621,39,586,4,571,11,568,14,570,12,537,45,574,8,574,8,612,30,549,33,516,66,531,51,608,26,591,9,600,18
